"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2021-D72-93";"Le Haut Bois";"72";"BRETTE LES PINS";"19/02/2021";"14/10/2021";"DLCE-20211118-2119";"47.9201169374";"0.332391284492";"POLYGON ((0.3268861770629883 47.9182115692665604, 0.3290319442749023 47.9203111137263633, 0.3273370000000000 47.9213459999999998, 0.3306412696838379 47.9229138553487957, 0.3296542167663574 47.9241073339576360, 0.3305339813232422 47.9244524310736750, 0.3331947326660156 47.9257177674680790, 0.3342676162719727 47.9249125569803169, 0.3347396850585937 47.9251713760040943, 0.3364992141723633 47.9235321669812535, 0.3353404998779297 47.9228131992672743, 0.3357910000000000 47.9224680000000021, 0.3351470000000000 47.9216920000000002, 0.3360490000000000 47.9205990000000028, 0.3362630000000000 47.9200239999999980, 0.3355770000000000 47.9188729999999978, 0.3370360000000000 47.9182980000000001, 0.3345470000000000 47.9149900000000031, 0.3315420000000000 47.9156520000000015, 0.3268861770629883 47.9182115692665604))";" 1/5000";"0,55";"A4";"";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Rémy LEQUINT (ISOHYPSE)";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-92";"Base de Loisirs de la Gèmerie";"72";"ARNAGE";"19/02/2021";"04/06/2021";"DLCE-20210615-1236";"47.9440391053";"0.17882754399";"POLYGON ((0.1819825172424316 47.9459014480957464, 0.1835274696350098 47.9421930720225546, 0.1806092262268066 47.9410718826956099, 0.1767039299011230 47.9406119005526037, 0.1748585700988770 47.9435729639663251, 0.1757168769836426 47.9459589402040933, 0.1773905754089355 47.9484885296625478, 0.1793217658996582 47.9483160615868158, 0.1790642738342285 47.9460451782467132, 0.1819825172424316 47.9459014480957464))";" 1/4000";"0,35";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Oui (20 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-91";"Complexe Sportif Auguste Delaune, Collège Henri Lefeuvre, Lycée Claude Chappe";"72";"ARNAGE";"19/02/2021";"04/06/2021";"DLCE-20210615-1235";"47.9345475097";"0.182778289366";"POLYGON ((0.1849758625030518 47.9372050303993475, 0.1821005344390869 47.9371044021291226, 0.1806628704071045 47.9368456428207210, 0.1790964603424072 47.9362849932099095, 0.1799762248992920 47.9342579785110914, 0.1810491085052490 47.9327772012357656, 0.1828086376190186 47.9317995774659948, 0.1833450794219971 47.9315264145797570, 0.1856410503387451 47.9318570852581871, 0.1859200000762939 47.9322308843485843, 0.1851046085357666 47.9346030079013374, 0.1849758625030518 47.9372050303993475))";" 1/3000";"0,22";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-90";"Collège Bollée et Complexe Sportif";"72";"MULSANNE";"09/02/2021";"04/06/2021";"DLCE-20210615-1234";"47.9097461791";"0.250058656984";"POLYGON ((0.2507811784744263 47.9110638511405327, 0.2494400739669800 47.9106611334154806, 0.2495580911636352 47.9104885391454118, 0.2484959363937378 47.9101505403657910, 0.2486032247543335 47.9099995189209267, 0.2484637498855591 47.9096974747091551, 0.2485388517379761 47.9095464519421981, 0.2487319707870483 47.9092444050861630, 0.2492040395736694 47.9084748967963421, 0.2494937181472778 47.9085611973610810, 0.2499121427536011 47.9086043475894883, 0.2505558729171753 47.9087985231721163, 0.2506524324417114 47.9090502311764368, 0.2518540620803833 47.9094961109219639, 0.2507811784744263 47.9110638511405327))";" 1/1500";"0,04";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-89";"Complexe sportif";"72";"PARIGNE L'EVEQUE";"08/02/2021";"04/06/2021";"DLCE-20210615-1233";"47.9311548451";"0.363603803961";"POLYGON ((0.3633749485015869 47.9346892648891725, 0.3623235225677490 47.9342579785110914, 0.3630316257476806 47.9336829244112224, 0.3623878955841064 47.9334529009806403, 0.3625810146331787 47.9333378888816384, 0.3616797924041748 47.9329497211589199, 0.3618085384368896 47.9328347079407706, 0.3613793849945068 47.9326334341934484, 0.3617441654205322 47.9321446232598660, 0.3615081310272216 47.9318714621962343, 0.3626024723052979 47.9302468429029460, 0.3624522686004638 47.9288378397127701, 0.3634393215179443 47.9278601414704681, 0.3657782077789307 47.9294417029233699, 0.3654134273529053 47.9308506896617814, 0.3652632236480713 47.9317564465798966, 0.3637611865997314 47.9331078639162200, 0.3646194934844971 47.9336110421990895, 0.3633749485015869 47.9346892648891725))";" 1/2500";"0,14";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-88";"Parc Banjan";"72";"LE MANS";"02/02/2021";"14/10/2021";"DLCE-20211117-2118";"48.0160435915";"0.207892710079";"POLYGON ((0.2105265855789185 48.0149392771544825, 0.2101188898086548 48.0152478835087564, 0.2094107866287231 48.0153770670155922, 0.2094537019729614 48.0155851953180530, 0.2090138196945190 48.0157861459853663, 0.2093142271041870 48.0162023984476889, 0.2090138196945190 48.0162885192272242, 0.2091211080551147 48.0165181739360776, 0.2083379030227661 48.0167119443010222, 0.2084344625473022 48.0172573680850903, 0.2077800035476685 48.0173004276117581, 0.2071148157119751 48.0168913606562882, 0.2064496278762817 48.0174511356719691, 0.2057629823684692 48.0170492465324799, 0.2064710855484009 48.0158076763675510, 0.2072542905807495 48.0152550603787134, 0.2075332403182983 48.0153985975686055, 0.2090781927108765 48.0145517223724383, 0.2101618051528931 48.0150325769447477, 0.2104514837265015 48.0148890387359586, 0.2105265855789185 48.0149392771544825))";" 1/2000";"0,05";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-87";"Villaret - Meslier";"72";"LE MANS";"02/02/2021";"04/06/2021";"DLCE-20210615-1232";"48.0163323882";"0.229473285771";"POLYGON ((0.2186322212219238 48.0176018432916507, 0.2295756340026855 48.0220511078505297, 0.2316784858703613 48.0210751730175858, 0.2352833747863770 48.0202140387038341, 0.2381157875061035 48.0185778438781909, 0.2402615547180176 48.0162239286560322, 0.2388882637023926 48.0158507371049410, 0.2394676208496094 48.0145588993393133, 0.2384376525878906 48.0137263645181491, 0.2361631393432617 48.0129512338082307, 0.2341032028198242 48.0129799425608326, 0.2315068244934082 48.0125206006012988, 0.2289319038391113 48.0115731948872906, 0.2254557609558105 48.0102238294277015, 0.2214646339416504 48.0142718198848968, 0.2186322212219238 48.0176018432916507))";" 1/5000";"1,23";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-86";"Collège St Julien";"72";"LE MANS";"31/01/2021";"04/06/2021";"DLCE-20210615-1231";"48.0063358335";"0.203573531019";"POLYGON ((0.2035930752754211 48.0068287271858836, 0.2033624053001404 48.0065236594873852, 0.2031800150871277 48.0065990293218903, 0.2031478285789490 48.0065523718182874, 0.2032873034477234 48.0064734128698518, 0.2030619978904724 48.0063800975931585, 0.2028420567512512 48.0062257681111788, 0.2039954066276550 48.0059745330830268, 0.2040812373161316 48.0059960675619664, 0.2041509747505188 48.0062616587295778, 0.2039471268653870 48.0063011383809908, 0.2039471268653870 48.0063406180021772, 0.2037486433982849 48.0063908647490933, 0.2038881182670593 48.0066743990462754, 0.2035930752754211 48.0068287271858836))";" 1/500";"0,0";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2021-D72-85";"Collège Psalette St Vincent";"72";"LE MANS";"29/01/2021";"04/06/2021";"DLCE-20210615-1229";"48.0156759639";"0.204232871804";"POLYGON ((0.2045989036560058 48.0165074088944692, 0.2049234509468079 48.0160875705178611, 0.2048107981681824 48.0154093628417300, 0.2044889330863953 48.0153627133085905, 0.2044621109962463 48.0148782733541850, 0.2038988471031189 48.0148459771954137, 0.2036198973655701 48.0154237165357500, 0.2035608887672424 48.0160122145499386, 0.2045989036560058 48.0165074088944692))";" 1/750";"0,01";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2021";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-84";"Complexe sportif Pocherie / Armel Blanchard";"72";"SAINT-CALAIS";"11/04/2020";"24/11/2020";"DLCE-20210210-201";"47.9263692149";"0.755280254411";"POLYGON ((0.7583248615264893 47.9275006889406967, 0.7562005519866943 47.9273856636035589, 0.7561361789703369 47.9272131251182074, 0.7542049884796141 47.9270693426074033, 0.7528316974639893 47.9271412339127636, 0.7530570030212402 47.9251282395900589, 0.7548379898071289 47.9252001335934708, 0.7548594474792480 47.9258327965145057, 0.7552134990692139 47.9258471751273305, 0.7567369937896729 47.9253151637910548, 0.7583248615264893 47.9275006889406967))";" 1/2000";"0,07";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-83";"Ecoles et complexe sportif";"72";"RUAUDIN";"11/04/2020";"21/01/2021";"DLCE-20210211-222";"47.9421250416";"0.266213154337";"POLYGON ((0.2685374021530151 47.9422505682556235, 0.2684086561203002 47.9419630864507553, 0.2683871984481812 47.9415749834781550, 0.2681833505630493 47.9411221929941789, 0.2674323320388794 47.9406837730322337, 0.2649539709091187 47.9410934442581365, 0.2640312910079956 47.9420996405074291, 0.2642565965652466 47.9428614617826838, 0.2643746137619019 47.9431704992877314, 0.2641814947128296 47.9431920599749546, 0.2642941474914551 47.9434364138016065, 0.2645891904830933 47.9433932926219981, 0.2646428346633911 47.9435657771245616, 0.2675503492355347 47.9431920599749546, 0.2674752473831177 47.9428039662290857, 0.2679473161697388 47.9427680314756088, 0.2678614854812622 47.9423296254716931, 0.2685374021530151 47.9422505682556235))";" 1/2000";"0,08";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-82";"Ecole Flora Tristan";"72";"MULSANNE";"11/04/2020";"21/01/2021";"DLCE-20210211-226";"47.919655283";"0.249905111774";"POLYGON ((0.2489867806434631 47.9198833025035640, 0.2494320273399353 47.9201133862899766, 0.2507892251014709 47.9198689222329577, 0.2509769797325134 47.9194986288876876, 0.2496626973152161 47.9191642840757410, 0.2492764592170715 47.9193584200360618, 0.2492550015449524 47.9194950337936589, 0.2490243315696716 47.9195669356264560, 0.2489867806434631 47.9198833025035640))";" 1/750";"0,01";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-81";"Ecole Paul Cézanne";"72";"MULSANNE";"11/04/2020";"21/01/2021";"DLCE-20210211-225";"47.9141930148";"0.254137702099";"POLYGON ((0.2532997727394104 47.9139115513322480, 0.2537021040916443 47.9138971694017997, 0.2540186047554016 47.9137605408629739, 0.2550163865089417 47.9137533498772541, 0.2550271153450012 47.9144221072742056, 0.2532890439033508 47.9147277193362910, 0.2532997727394104 47.9139115513322480))";" 1/750";"0,01";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-80";"Ecole et espace de jeux";"72";"MONTAILLE";"11/04/2020";"24/11/2020";"DLCE-20210210-197";"47.9356793712";"0.701717916093";"POLYGON ((0.7020708918571472 47.9361412359201893, 0.7019582390785217 47.9359831024398559, 0.7014110684394836 47.9361340480452043, 0.7009014487266541 47.9354907291879115, 0.7019367814064026 47.9351421117146117, 0.7025054097175598 47.9359866963879711, 0.7020708918571472 47.9361412359201893))";" 1/750";"0,01";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-79";"Parc Paul Marcel";"72";"LE MANS";"11/04/2020";"21/01/2021";"DLCE-20210211-220";"47.9763083746";"0.227125283789";"POLYGON ((0.2272260189056396 47.9784173927442978, 0.2299511432647705 47.9777135523947251, 0.2292644977569580 47.9762340199683734, 0.2293288707733154 47.9755876089985094, 0.2287924289703369 47.9748837300721434, 0.2279341220855713 47.9747257151168043, 0.2271187305450439 47.9748693650961897, 0.2257454395294190 47.9750561094719075, 0.2252519130706787 47.9749842847919368, 0.2249944210052490 47.9747975401564588, 0.2232348918914795 47.9758174449371779, 0.2231276035308838 47.9760185505442962, 0.2244365215301514 47.9762483845646770, 0.2258741855621338 47.9767511429175855, 0.2267754077911377 47.9775411818668829, 0.2272260189056396 47.9784173927442978))";" 1/2500";"0,11";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-78";"Ecole Robert Desnos";"72";"LA MILESSE";"11/04/2020";"24/11/2020";"DLCE-20210210-198";"48.0634896147";"0.13511852044";"POLYGON ((0.1359906792640686 48.0634969199902926, 0.1353523135185242 48.0633140807854176, 0.1344081759452820 48.0632244534869884, 0.1343867182731628 48.0634861647609313, 0.1345100998878479 48.0634897498376148, 0.1344832777976990 48.0636474929655009, 0.1358029246330261 48.0637191942274526, 0.1359906792640686 48.0634969199902926))";" 1/500";"0,0";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-77";"Ecoles et complexe sportif";"72";"LA BAZOGE";"11/04/2020";"24/11/2020";"DLCE-20210129-176";"48.096109384";"0.149107876383";"POLYGON ((0.1498657464981079 48.0968129990506199, 0.1493078470230103 48.0972071006000661, 0.1488894224166870 48.0970566258195262, 0.1484924554824829 48.0973862366693510, 0.1475054025650024 48.0971426114623313, 0.1472264528274536 48.0973504095054381, 0.1467865705490112 48.0971927696875667, 0.1475375890731812 48.0964403911711074, 0.1470118761062622 48.0961251054716001, 0.1473766565322876 48.0958384804306860, 0.1470977067947388 48.0956091792475107, 0.1473015546798706 48.0953583799075162, 0.1477736234664917 48.0955160253497453, 0.1489752531051635 48.0945916429099185, 0.1497262716293335 48.0950645848390579, 0.1507240533828735 48.0954372026890766, 0.1515394449234009 48.0957023329765079, 0.1518827676773071 48.0957238299669356, 0.1518398523330688 48.0959029712041897, 0.1514858007431030 48.0958958055667054, 0.1510351896286011 48.0965693711272806, 0.1502734422683716 48.0970351293863558, 0.1498657464981079 48.0968129990506199))";" 1/2000";"0,06";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-76";"Complexe sportif";"72";"LE BREIL-SUR-MERIZE";"11/04/2020";"24/11/2020";"DLCE-20210129-173";"48.0004225896";"0.477177013865";"POLYGON ((0.4782432317733765 48.0016889928561241, 0.4781895875930786 47.9992553366467760, 0.4754537343978882 47.9997506919065913, 0.4767948389053345 48.0015023448223843, 0.4782432317733765 48.0016889928561241))";" 1/1500";"0,04";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-75";"Complexe scolaire et espaces de jeux";"72";"ECOMMOY";"11/04/2020";"24/11/2020";"DLCE-20210210-202";"47.8246031901";"0.279131286638";"POLYGON ((0.2827906608581543 47.8252574314171284, 0.2804732322692871 47.8259201285523474, 0.2798295021057128 47.8248540464097474, 0.2793145179748535 47.8247099795759780, 0.2775013446807861 47.8260497856978688, 0.2774584293365479 47.8262946927557806, 0.2757632732391357 47.8273031214069846, 0.2748835086822510 47.8266692542561955, 0.2769434452056885 47.8244506582675584, 0.2766430377960205 47.8243065903141868, 0.2781665325164795 47.8222751896055485, 0.2796041965484619 47.8229523320078442, 0.2793467044830322 47.8231828465550706, 0.2807414531707764 47.8237447214754923, 0.2827799320220947 47.8224912998425253, 0.2827906608581543 47.8252574314171284))";" 1/3000";"0,14";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Rémy LEQUINT (ISOHYPSE)";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-74";"La Rochère";"72";"MULSANNE";"11/04/2020";"21/01/2021";"DLCE-20210211-223";"47.9169858108";"0.251932630887";"POLYGON ((0.2474284172058106 47.9218641465837862, 0.2532649040222168 47.9203686342932400, 0.2566552162170410 47.9196783832698117, 0.2595305442810059 47.9183553763997239, 0.2572560310363770 47.9132643605038382, 0.2496600151062012 47.9134944737257555, 0.2454543113708496 47.9132355962791578, 0.2464413642883301 47.9195345798140622, 0.2474284172058106 47.9218641465837862))";" 1/5000";"0,74";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Rémy LEQUINT (ISOHYPSE)";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-73";"Ruaudin";"72";"RUAUDIN";"10/04/2020";"21/01/2021";"DLCE-20210211-224";"47.9442623759";"0.266889056681";"POLYGON ((0.2627599239349365 47.9464188747687743, 0.2643263339996338 47.9469506690072578, 0.2647984027862549 47.9468069413742768, 0.2654421329498291 47.9468644324754223, 0.2661931514739990 47.9469650417485767, 0.2675664424896240 47.9475543207013786, 0.2690041065216064 47.9478848888796136, 0.2694118022918701 47.9475830658442774, 0.2709782123565674 47.9477411638445119, 0.2729737758636475 47.9479423787817467, 0.2730381488800048 47.9451827913456441, 0.2725231647491455 47.9450390587965956, 0.2720940113067626 47.9445647385489480, 0.2720296382904053 47.9437598215019563, 0.2700769901275635 47.9441622815922059, 0.2700984477996826 47.9427105358180725, 0.2691972255706787 47.9407987687918151, 0.2685534954071045 47.9405975260446979, 0.2674376964569092 47.9406406495564426, 0.2656996250152587 47.9396344249094071, 0.2627599239349365 47.9418912157497346, 0.2616977691650391 47.9423368124853582, 0.2606785297393799 47.9424518045677885, 0.2609896659851074 47.9433142370326664, 0.2610433101654053 47.9442197756350339, 0.2611827850341797 47.9449096991606893, 0.2616012096405029 47.9455277478326920, 0.2627599239349365 47.9464188747687743))";" 1/5000";"0,53";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Rémy LEQUINT (ISOHYPSE)";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-72";"Espace de jeux - Ecole Notre Dame des Victoires";"72";"SAINT-SYMPHORIEN";"12/01/2020";"03/06/2020";"DLCE-20200826-894";"48.0709022483";"-0.11372054597";"POLYGON ((-0.1138195395469666 48.0707060031027993, -0.1145276427268982 48.0707239259694603, -0.1141843199729919 48.0712150100874780, -0.1128968596458435 48.0709784300025049, -0.1130685210227966 48.0706629881973058, -0.1138195395469666 48.0707060031027993))";" 1/500";"0,0";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
